"","PID","SID","POS","X","Y"
"562",1,1,562,-127.891190924058,57.2035379595288
"563",1,1,563,-127.89228428571,57.2029369142128
"564",1,1,564,-127.893319651503,57.2024207841899
"565",1,1,565,-127.893974962591,57.2020760775359
"566",1,1,566,-127.894627672846,57.2017627969867
"567",1,1,567,-127.89533812293,57.2013601067288
"568",1,1,568,-127.896159410316,57.2008739628732
"569",1,1,569,-127.897193357787,57.2004149999121
"570",1,1,570,-127.898066932358,57.1998978146911
"571",1,1,571,-127.899152186012,57.1994717253679
"572",1,1,572,-127.900887181782,57.1989879763439
"573",1,1,573,-127.902452515477,57.1986557829744
"574",1,1,574,-127.903540576157,57.1982251310534
"575",1,1,575,-127.904514225194,57.1979732755383
"576",1,1,576,-127.905221999434,57.1976871673987
"577",1,1,577,-127.905717665201,57.1971978571319
"578",1,1,578,-127.905518755264,57.1966973653206
"579",1,1,579,-127.905159148136,57.1961734284324
"580",1,1,580,-127.904424167897,57.1956415040794
"581",1,1,581,-127.90357432542,57.1952569954583
"582",1,1,582,-127.902897802703,57.1946076147283
"583",1,1,583,-127.902219255371,57.1939593817362
"584",1,1,584,-127.901748442246,57.193488627209
"585",1,1,585,-127.901389722025,57.1930229683355
"586",1,1,586,-127.900918652792,57.1926093928432
"587",1,1,587,-127.900555314367,57.1921124077576
"588",1,1,588,-127.900193593143,57.1916692126906
"589",1,1,589,-127.900046586277,57.1912318662353
"590",1,1,590,-127.900002284387,57.1908815966814
"591",1,1,591,-127.900017106813,57.1903869637322
"592",1,1,592,-127.900298676069,57.1900084153527
"593",1,1,593,-127.901015092355,57.1893768970741
"594",1,1,594,-127.901829960732,57.1890601008753
"595",1,1,595,-127.902805368321,57.1887230253133
"596",1,1,596,-127.904268197961,57.1882958810923
"597",1,1,597,-127.905512686311,57.1879559869473
"598",1,1,598,-127.90616559595,57.1876740360169
"599",1,1,599,-127.907581520858,57.1870132218808
"600",1,1,600,-127.908502228395,57.1867026868574
"601",1,1,601,-127.909526427214,57.1865363805405
"602",1,1,602,-127.911411553525,57.1863776633092
"603",1,1,603,-127.912864333538,57.1861882474466
"604",1,1,604,-127.914317514791,57.1861109224376
"605",1,1,605,-127.916030860565,57.1861833638548
"606",1,1,606,-127.917423445651,57.1863434510776
"607",1,1,607,-127.918387854101,57.1864111470705
"608",1,1,608,-127.920152705196,57.1866016192382
"609",1,1,609,-127.921865189355,57.1867592035907
"610",1,1,610,-127.922989868912,57.1868009662
"611",1,1,611,-127.924599133377,57.18684119276
"612",1,1,612,-127.924599137574,57.1868411922074
"613",1,1,613,-127.924599149935,57.1868411925163
"614",1,1,614,-127.925624842718,57.1867061289522
"615",1,1,615,-127.926807837938,57.1865687392118
"616",1,1,616,-127.927676835297,57.1862834938995
"617",1,1,617,-127.929085833283,57.1858019254224
"618",1,1,618,-127.930721776969,57.1849133810262
"619",1,1,619,-127.932083481905,57.1842553382407
"620",1,1,620,-127.932736064097,57.1839104728404
"621",1,1,621,-127.93360585856,57.18353996899
"622",1,1,622,-127.934530178714,57.1830812037315
"623",1,1,623,-127.935561392983,57.1827710815506
"624",1,1,624,-127.936318709651,57.1825120958318
"625",1,1,625,-127.936917771519,57.1822565715274
"626",1,1,626,-127.937788011039,57.1818557618746
"627",1,1,627,-127.938872147605,57.1814876505325
"628",1,1,628,-127.940008405119,57.1811467849734
"629",1,1,629,-127.941370280178,57.1804572486424
"630",1,1,630,-127.942076486136,57.1801720804868
"631",1,1,631,-127.942895785046,57.1796262448768
"632",1,1,632,-127.943661046746,57.1791383854804
"633",1,1,633,-127.944158866554,57.1786444090789
"634",1,1,634,-127.944607083603,57.1780099054457
"635",1,1,635,-127.944893018203,57.1774013588677
"636",1,1,636,-127.94506628418,57.1770209578651
"637",1,1,637,-127.944757400623,57.1765244060312
"638",1,1,638,-127.943969257063,57.1759071728878
"639",1,1,639,-127.943126383604,57.1753737131845
"640",1,1,640,-127.942813514013,57.1751653484984
"641",1,1,641,-127.942337457733,57.1748416892243
"642",1,1,642,-127.941758030439,57.1744601440838
"643",1,1,643,-127.941131381374,57.1739021591292
"644",1,1,644,-127.94070885566,57.173633756235
"645",1,1,645,-127.940558534125,57.1732817106861
"646",1,1,646,-127.94051405299,57.1729348205333
"647",1,1,647,-127.940368367098,57.1724089310044
"648",1,1,648,-127.940432773612,57.1720862104871
"649",1,1,649,-127.940716036073,57.1715674061285
"650",1,1,650,-127.94099222952,57.171277416625
"651",1,1,651,-127.940994939624,57.1711876860206
"652",1,1,652,-127.941377352956,57.1709308731822
"653",1,1,653,-127.941380768963,57.170814224991
"654",1,1,654,-127.941711982831,57.1704662390853
"655",1,1,655,-127.942043064249,57.1701765530181
"656",1,1,656,-127.942206386077,57.1701517034454
"657",1,1,657,-127.942761817283,57.1694281678021
"658",1,1,658,-127.943317306318,57.1688492545839
"659",1,1,659,-127.943546577632,57.1682673429554
"660",1,1,660,-127.943723929423,57.1677433808153
"661",1,1,661,-127.943952570196,57.1672511683343
"662",1,1,662,-127.94428664279,57.1668179278402
"663",1,1,663,-127.945000015839,57.1662714135109
"664",1,1,664,-127.944963587415,57.1656553359858
"665",1,1,665,-127.944599638864,57.1652750849461
"666",1,1,666,-127.944183166079,57.1647778963983
"667",1,1,667,-127.943762804541,57.1645094741941
"668",1,1,668,-127.942918720323,57.1640085521048
"669",1,1,669,-127.941862389326,57.1635051737671
"670",1,1,670,-127.940743267137,57.1631720095989
"671",1,1,671,-127.939679014538,57.1629613451418
"672",1,1,672,-127.93860868102,57.1628348465413
"673",1,1,673,-127.936793217895,57.1625859725214
"674",1,1,674,-127.935671517776,57.1623436151086
"675",1,1,675,-127.934126458519,57.1620380061959
"676",1,1,676,-127.932847600174,57.1617979513083
"677",1,1,677,-127.931993369168,57.1615841188085
"678",1,1,678,-127.931354581273,57.161435484746
"679",1,1,679,-127.930773804604,57.1611649098612
"680",1,1,680,-127.930139802388,57.160781886108
"681",1,1,681,-127.929241270397,57.1603657688773
"682",1,1,682,-127.928500482829,57.1600403702326
"683",1,1,683,-127.92770411981,57.1597415732311
"684",1,1,684,-127.92680115349,57.1594421015096
"685",1,1,685,-127.926054707478,57.1592916668488
"686",1,1,686,-127.925303608866,57.1592545289535
"687",1,1,687,-127.924018473525,57.1592162829992
"688",1,1,688,-127.92315704865,57.1593522874881
"689",1,1,689,-127.922458081895,57.159405175237
"690",1,1,690,-127.921762202913,57.1593133918879
"691",1,1,691,-127.920697070257,57.159039807353
"692",1,1,692,-127.918350089439,57.1586684459797
"693",1,1,693,-127.916584266522,57.1585362843735
"694",1,1,694,-127.915352522738,57.158468021694
"695",1,1,695,-127.914010300147,57.158487691203
"696",1,1,696,-127.912930060169,57.1587389438969
"697",1,1,697,-127.911956753572,57.1590805534967
"698",1,1,698,-127.910327139879,57.1597086663127
"699",1,1,699,-127.9093094346,57.1596999986116
"700",1,1,700,-127.908615632318,57.1595453326465
"701",1,1,701,-127.907222115398,57.1595331690803
"702",1,1,702,-127.905236222725,57.1595744739572
"703",1,1,703,-127.903359218491,57.1595581074188
"704",1,1,704,-127.90110588385,57.1595696120964
"705",1,1,705,-127.900026554699,57.159820743406
"706",1,1,706,-127.898886020277,57.160277916825
"707",1,1,707,-127.897316089149,57.1607581323954
"708",1,1,708,-127.896179047178,57.1610986363448
"709",1,1,709,-127.895214113427,57.1610902136662
"710",1,1,710,-127.894414231275,57.1609661598208
"711",1,1,711,-127.893402792873,57.1606657908843
"712",1,1,712,-127.892502538833,57.1602483308359
"713",1,1,713,-127.891494630595,57.1598929628165
"714",1,1,714,-127.890109274338,57.1596473101544
"715",1,1,715,-127.889036960563,57.1595798564643
"716",1,1,716,-127.887487592658,57.1594497783499
"717",1,1,717,-127.886310898424,57.1593221499902
"718",1,1,718,-127.884541815074,57.1592479005648
"719",1,1,719,-127.882983533762,57.1593779919982
"720",1,1,720,-127.882067853533,57.1594864780206
"721",1,1,721,-127.880887357844,57.1595337464662
"722",1,1,722,-127.879648694545,57.1596401378673
"723",1,1,723,-127.878685594174,57.1596046611401
"724",1,1,724,-127.878702236308,57.1590786293129
"725",1,1,725,-127.87871662549,57.158612047966
"726",1,1,726,-127.878953239096,57.1578866622249
"727",1,1,727,-127.879080840487,57.1572177776809
"728",1,1,728,-127.879253625701,57.1568374848112
"729",1,1,729,-127.879375892158,57.1563760788661
"730",1,1,730,-127.879495596862,57.1559685221117
"731",1,1,731,-127.879940758605,57.1553612129075
"732",1,1,732,-127.880119449432,57.1548059442034
"733",1,1,733,-127.880237585943,57.1544298001329
"734",1,1,734,-127.880472100425,57.1537896460896
"735",1,1,735,-127.880592551121,57.153355171968
"736",1,1,736,-127.880768373464,57.1528896312914
"737",1,1,737,-127.880900273788,57.1520771856479
"738",1,1,738,-127.880916440702,57.1515208934978
"739",1,1,739,-127.880769278322,57.151114936656
"740",1,1,740,-127.880409451118,57.1506133856698
"741",1,1,741,-127.879888660567,57.1501410566029
"742",1,1,742,-127.878613871905,57.1496941456804
"743",1,1,743,-127.877821479373,57.149336702309
"744",1,1,744,-127.877132829421,57.1490696925125
"745",1,1,745,-127.876445804278,57.148687184385
"746",1,1,746,-127.875494787616,57.1482378354443
"747",1,1,747,-127.874917676099,57.1477965665933
"748",1,1,748,-127.874348123659,57.1471500292543
"749",1,1,749,-127.873562704268,57.1465312503343
"750",1,1,750,-127.873040818372,57.1461183303325
"751",1,1,751,-127.872354841131,57.1457346667706
"752",1,1,752,-127.871615355525,57.1453775514659
"753",1,1,753,-127.870984256051,57.144994216005
"754",1,1,754,-127.870410101998,57.1444632012276
"755",1,1,755,-127.869935848878,57.1441986913717
"756",1,1,756,-127.869622518878,57.1439038495735
"757",1,1,757,-127.869045609217,57.1435488780356
"758",1,1,758,-127.868569254871,57.143283272689
"759",1,1,759,-127.868368553608,57.1429004941585
"760",1,1,760,-127.868115984873,57.142344690877
"761",1,1,761,-127.867967787552,57.1419353764155
"762",1,1,762,-127.867880599405,57.1412920061518
"763",1,1,763,-127.867741127915,57.1405944513583
"764",1,1,764,-127.867752022881,57.1402445209383
"765",1,1,765,-127.867767764675,57.1397185129901
"766",1,1,766,-127.867780998552,57.1393102536146
"767",1,1,767,-127.867846433864,57.1389337588022
"768",1,1,768,-127.867913394712,57.1385247311654
"769",1,1,769,-127.867925045281,57.1381478847328
"770",1,1,770,-127.867992029771,57.1376547766516
"771",1,1,771,-127.867953731094,57.137186717207
"772",1,1,772,-127.867488425213,57.1366575010735
"773",1,1,773,-127.867078913738,57.1360422847238
"774",1,1,774,-127.867038058627,57.1356067732799
"775",1,1,775,-127.867269056707,57.1350832947186
"776",1,1,776,-127.867612570372,57.1343855622468
"777",1,1,777,-127.867902279158,57.1336874776863
"778",1,1,778,-127.868129066803,57.1332268379748
"779",1,1,779,-127.868415390873,57.13267229752
"780",1,1,780,-127.869033496813,57.1317744457728
"781",1,1,781,-127.869597538261,57.1308504598856
"782",1,1,782,-127.870098973678,57.1302121190242
"783",1,1,783,-127.870659066137,57.129399170869
"784",1,1,784,-127.871164884014,57.1286183881308
"785",1,1,785,-127.871663145303,57.1281280674427
"786",1,1,786,-127.872215768354,57.1276078176298
"787",1,1,787,-127.872709395444,57.1272352710656
"788",1,1,788,-127.873314390186,57.126687359775
"789",1,1,789,-127.873649266119,57.1262823345072
"790",1,1,790,-127.873926174753,57.1259610991521
"791",1,1,791,-127.874205380566,57.1256443144915
"792",1,1,792,-127.87432091098,57.125384811376
"793",1,1,793,-127.874760489811,57.1250074276394
"794",1,1,794,-127.874932874699,57.1246630278379
"795",1,1,795,-127.875317047021,57.1243155856064
"796",1,1,796,-127.875709514858,57.1237359631873
"797",1,1,797,-127.876311146699,57.1233327033141
"798",1,1,798,-127.876912524157,57.1229877394805
"799",1,1,799,-127.877829325638,57.122792942285
"800",1,1,800,-127.878955209598,57.1227722570667
"801",1,1,801,-127.879916326976,57.1228705256225
"802",1,1,802,-127.881036079772,57.1230830920002
"803",1,1,803,-127.881833576366,57.1232386364172
"804",1,1,804,-127.881992886952,57.1233249038124
"805",1,1,805,-127.883687604143,57.1239820678239
"806",1,1,806,-127.884534874462,57.1243084011562
"807",1,1,807,-127.886394881046,57.124792743314
"808",1,1,808,-127.886873313055,57.1249136307277
"809",1,1,809,-127.88713967948,57.1249478967597
"810",1,1,810,-127.887513629247,57.1250041492178
"811",1,1,811,-127.888257170338,57.1252176101782
"812",1,1,812,-127.889211099347,57.1255457348556
"813",1,1,813,-127.890006214615,57.1259030578662
"814",1,1,814,-127.890746758307,57.126201749983
"815",1,1,815,-127.892346041196,57.1264487559217
"816",1,1,816,-127.893629831241,57.1265456112647
"817",1,1,817,-127.894324751132,57.1266106414662
"818",1,1,818,-127.895552185513,57.1267385647601
"819",1,1,819,-127.896514486182,57.1268366962994
"820",1,1,820,-127.897636589961,57.1269044712555
"821",1,1,821,-127.898866608773,57.1270009360682
"822",1,1,822,-127.900849796035,57.1269597439489
"823",1,1,823,-127.901868184327,57.1269998447193
"824",1,1,824,-127.903200720122,57.1272449996595
"825",1,1,825,-127.903941170024,57.1275391361715
"826",1,1,826,-127.904898764942,57.1278121633233
"827",1,1,827,-127.90574708683,57.1281125636386
"828",1,1,828,-127.906754950483,57.1284397767709
"829",1,1,829,-127.9074429292,57.1287380239759
"830",1,1,830,-127.908131214243,57.1290631692234
"831",1,1,831,-127.909101059609,57.1288954031532
"832",1,1,832,-127.910065081308,57.1288185225141
"833",1,1,833,-127.911192687085,57.1288289266393
"834",1,1,834,-127.912677711679,57.1293094241041
"835",1,1,835,-127.913527615347,57.1295772410062
"836",1,1,836,-127.914428733788,57.1298768130653
"837",1,1,837,-127.915066302031,57.1301163433836
"838",1,1,838,-127.916018260494,57.1305014827509
"839",1,1,839,-127.916916475522,57.1309490643273
"840",1,1,840,-127.917972641182,57.1314526165145
"841",1,1,841,-127.918924025773,57.1319285524769
"842",1,1,842,-127.919500820686,57.1323371187165
"843",1,1,843,-127.920301773777,57.1324923835178
"844",1,1,844,-127.921369382659,57.1326448409695
"845",1,1,845,-127.922864900607,57.1328335902628
"846",1,1,846,-127.92371929243,57.132899481423
"847",1,1,847,-127.925002504349,57.1329994049155
"848",1,1,848,-127.926018660602,57.1330942867146
"849",1,1,849,-127.926816872744,57.1332764588972
"850",1,1,850,-127.928202863121,57.1335486038776
"851",1,1,851,-127.929375146366,57.1337655956001
"852",1,1,852,-127.930654242987,57.1340090250879
"853",1,1,853,-127.931829266545,57.13413626719
"854",1,1,854,-127.932898894018,57.1342033988431
"855",1,1,855,-127.933760033409,57.1340942343301
"856",1,1,856,-127.934947514168,57.133812064148
"857",1,1,857,-127.936032555884,57.1333856594568
"858",1,1,858,-127.93700976328,57.1329541187196
"859",1,1,859,-127.93835720112,57.1326460007991
"860",1,1,860,-127.939863339152,57.1325115231557
"861",1,1,861,-127.941197511198,57.1326979763938
"862",1,1,862,-127.942423560618,57.1329140522041
"863",1,1,863,-127.943810903661,57.1331288367576
"864",1,1,864,-127.944983188982,57.1333445683057
"865",1,1,865,-127.946262919299,57.1335575669663
"866",1,1,866,-127.9476008594,57.133654211697
"867",1,1,867,-127.949203090581,57.1338433124753
"868",1,1,868,-127.950649480931,57.1338553456755
"869",1,1,869,-127.951078859556,57.133859020331
"870",1,1,870,-127.951883407271,57.1338380271027
"871",1,1,871,-127.95204752588,57.1337503698239
"872",1,1,872,-127.952420643201,57.1337257324615
"873",1,1,873,-127.9530693089,57.1335882257068
"874",1,1,874,-127.953939713088,57.1331547896608
"875",1,1,875,-127.954644569726,57.1328415418904
"876",1,1,876,-127.955298854373,57.1324696290799
"877",1,1,877,-127.955795902398,57.1319756258366
"878",1,1,878,-127.956233205783,57.1316282592344
"879",1,1,879,-127.956945754513,57.1310816940266
"880",1,1,880,-127.957815649344,57.1306807510623
"881",1,1,881,-127.958952646747,57.1302858847026
"882",1,1,882,-127.96116111401,57.1298950976805
"883",1,1,883,-127.963742323165,57.1295345421582
"884",1,1,884,-127.965143852208,57.1292589631762
"885",1,1,885,-127.96643979533,57.1288605166011
"886",1,1,886,-127.968005723603,57.1284647139733
"887",1,1,887,-127.969568293059,57.1281855378913
"888",1,1,888,-127.971127194766,57.127996086726
"889",1,1,889,-127.973381498693,57.1278981279022
"890",1,1,890,-127.975792813763,57.1279177124698
"891",1,1,891,-127.977245003823,57.1276647783076
"892",1,1,892,-127.97880704134,57.1274168894542
"893",1,1,893,-127.980205521728,57.1272263970132
"894",1,1,894,-127.981440214027,57.1270877043012
"895",1,1,895,-127.982453215767,57.1273615719425
"896",1,1,896,-127.983242628204,57.1278305389089
"897",1,1,897,-127.983496441924,57.1282997922222
"898",1,1,898,-127.983854821062,57.1289714989612
"899",1,1,899,-127.985217205736,57.1300606926532
"900",1,1,900,-127.985999959584,57.1307988141723
"901",1,1,901,-127.986735162359,57.1313571557034
"902",1,1,902,-127.987526482691,57.1318002854781
"903",1,1,903,-127.989067410288,57.1322802014604
"904",1,1,904,-127.990130487254,57.1326384556791
"905",1,1,905,-127.990861868257,57.1333403377582
"906",1,1,906,-127.991170630313,57.1338098633291
"907",1,1,907,-127.991263868909,57.1342512840269
"908",1,1,908,-127.991466533509,57.1346887937152
"909",1,1,909,-127.991617187417,57.1350407702531
"910",1,1,910,-127.991769936591,57.1353332953345
"911",1,1,911,-127.991968682899,57.1359143681904
"912",1,1,912,-127.992172705443,57.1362980429682
"913",1,1,913,-127.992265579243,57.1368515819177
"914",1,1,914,-127.992576536285,57.1372627741518
"915",1,1,915,-127.992667730538,57.1377838263601
"916",1,1,916,-127.992975080753,57.1383441827412
"917",1,1,917,-127.993335344762,57.138867855073
"918",1,1,918,-127.993649567347,57.1391623988564
"919",1,1,919,-127.99412417414,57.1394578564107
"920",1,1,920,-127.994273845891,57.1398098467813
"921",1,1,921,-127.994528899068,57.1402790671395
"922",1,1,922,-127.994784410774,57.1407168886811
"923",1,1,923,-127.994884428266,57.1410090963789
"924",1,1,924,-127.995032929954,57.1414777016984
"925",1,1,925,-127.995126588364,57.1419460237827
"926",1,1,926,-127.995382553276,57.142352446427
"927",1,1,927,-127.995534908577,57.1426763672165
